id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
60692977-bf61-4197-9883-5db9f84c10b5,wertyu,2026-02-09 15:41:03.072+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,312e16a5-2c7e-440a-854d-cb7651576a6f
60c2af0f-c7ea-4845-a886-7637621cfad0,stephen test,2026-02-23 14:49:51.914+00,MASS_WEIGHT1_CHANGED,control,2,,,3,,,,,,,,,,,,,,3,484beb67-6873-4242-90ec-8a60d7ec55c7
60fb18dd-2d3e-4417-be2a-65328f5742a8,wertyu,2026-02-09 15:41:00.492+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,45292495-eea0-4361-b345-834ba10d8d15
611b3169-228c-4c15-a3e1-955fcd440a94,wertyu,2026-02-09 15:41:00+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9f8b3792-61eb-4563-ba85-d8a341cd4686
611fb117-cd56-4427-b86f-41a4f6d3493d,wertyu,2026-02-08 22:13:37.856+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,6,,,,,,,,,,,6,,,,14c5acc1-463d-45ae-8229-fcc90d96dbfa
612f784b-4e8d-445a-9d44-da64d73300fd,wertyu,2026-02-09 15:41:01.944+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,646b1ed8-45e7-480e-afbf-27620b620b95
61454d76-30b6-4eb5-b966-377eeba53c47,wertyu,2026-02-08 22:12:52.083+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,6111e6f4-52e3-426a-9a5b-54b1e80a8f5d
6172866b-28ff-4ee9-aee6-78a438fba997,wertyu,2026-02-08 22:16:26.974+00,AI_ROBOT_RESPONSE,ai,2,,,,,"Click the green 'Take reading' button in the control panel to see full calculations. In Level 2: F₁ = (m₁+m₂)g, F₂ = m₂g; x₁ = F₁/k₁, x₂ = F₂/k₂.",,,,,,,,,,,,,082e4a67-5a9e-421a-85a0-9d212bfba13b
61d19842-3cf8-40f3-8e2f-cfedc9b19b80,Test run,2026-03-02 14:32:18.26+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,42,,,,,,,,,,,,42,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
61f3b0c6-e7d2-4cbc-a640-65f7d11a3184,wertyu,2026-02-08 22:15:36.805+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d20781cc-d1cc-4c1b-bc7b-6bad7be1f634
622be321-e477-473d-9008-4abc3f263871,wertyu,2026-02-09 15:41:02.258+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ea05e419-eae7-4a09-81ea-698d44d5228a
626b7d07-0642-4c64-a597-cae312bf4529,wertyu,2026-02-08 22:12:52.592+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,8977635a-8902-4633-9b41-4ff8d9fd1ab2
62770f9d-43ad-40f9-9488-f78ca306ee82,wertyu,2026-02-09 15:41:37.917+00,BLOCK_SELECTED,setup,2,mass,,,,,,,,,,,,,,,,,40b71f1b-652b-48bd-bdde-6c27885d0487
62ae3491-cedd-4a47-9eda-af601dc537a0,Test run,2026-03-02 14:31:28.961+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
62cf65d2-ddde-4484-9c1e-ab78766de751,wertyu,2026-02-08 22:15:37.335+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,fbbaf1e4-6a36-414d-bb2f-9736c51944e2
63818f0d-3c69-4dde-8cbe-0ace8ed0697b,wertyu,2026-02-09 15:41:02.317+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,41db423d-ca81-45ba-ab89-5f7175f1cfee
63a9fb6f-45f4-40c7-be84-25d424ed7f28,wertyu,2026-02-09 15:41:01.845+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7daecbf6-58d7-4ad8-b836-940b0d99d523
63e9cb8c-0752-4878-8423-43c22961d4ea,wertyu,2026-02-08 22:15:34.531+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,92cbcdd0-7994-4fc1-8b5b-5c7283fe136b
640ccdc8-dbb4-4ae5-8a5b-05bceb00dd55,wertyu,2026-02-08 22:16:57.089+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,29,,,,,,,,,,,,29,,,6a0ff97e-fec3-451d-89f4-0c06656d877d
64204a1f-e012-470a-bc25-1b3585c491ad,Test run,2026-03-02 14:31:29.699+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
64688f99-2e9e-4391-a896-9b35d3d58d59,wertyu,2026-02-08 22:15:38.121+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b5fd6252-6a54-4b5b-83a7-ac6128a5164a
64be1733-c309-4b47-be61-6118b89d0558,wertyu,2026-02-08 22:17:15.609+00,PLANK_UNSUSPENDED_RESET,setup,2,plank,,,,,-3,-4.95,0,,,,,,,,,,9a3704ea-c2f7-4c4c-965f-f8c5fb4fa1a0
64f07260-4445-4019-992e-8a81036c15d1,wertyu,2026-02-08 22:15:35.392+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2ac912d7-d5a6-465c-9542-f2a3cde2d4ec
64f54fb9-1108-4be2-958a-4413ca98f3c6,Test run,2026-03-02 14:31:34.401+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
650fcbfe-f471-4cf1-9b6b-0af142e48c79,wertyu,2026-02-08 22:15:00.185+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,afcfe90f-714a-4b38-ab50-5767f1c5aa06
6546e4d2-27d5-418d-9586-f1d951d52dea,stephen test,2026-02-23 14:48:10.862+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,33,,,,,,,,,,,33,,,,876efe23-92d7-49dc-90a2-b1cc335a41dd
6550a3f0-82ac-48d1-920a-db9360023409,wertyu,2026-02-09 15:41:00.517+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,65c1549e-3e0a-4a0f-a478-dfd7bbb93625
6618263e-fb39-40c6-9402-d8aebc4bdc8e,wertyu,2026-02-08 22:16:55.881+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,13,,,,,,,,,,,13,,,,e8cafc7b-ecd5-4e70-8bfd-c994fe3cbe0f
662deb12-7460-46f0-ba2c-1828261fb30e,Test run,2026-03-02 14:31:31.316+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6638a0ab-8c4c-48fa-81d0-5918184b64e7,wertyu,2026-02-09 15:41:03.953+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,768c3121-c208-4f14-ae56-4a30a1118477
66a78264-e94c-41b8-b773-807a2b5a9c95,stephen test,2026-02-23 14:49:56.859+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,17,,,,,,,,,,,,17,,,1755daa0-c06e-484c-a3aa-c036d31156c5
66bb79f3-6712-48a7-baac-3ace1974fea8,wertyu,2026-02-08 22:16:51.187+00,MASS1_ATTACHED,setup,2,mass1,,,,,,,,,,,,,,,,,1e862720-49f8-4de9-8271-bf8f8bd2b884
66fad1ad-6c82-4197-b0a5-96c92c00c618,wertyu,2026-02-08 22:15:00.243+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,dc3ab200-6e93-41a4-9bca-69caaf1e267c
6757b6fe-200f-4481-a570-1b77ff28a02d,Test run,2026-03-02 14:31:29.358+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6778b486-d829-4adc-b1ab-863803fac4b9,wertyu,2026-02-08 22:16:57.313+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,35,,,,,,,,,,,,35,,,f972e281-783f-4d91-8e8d-5fa6594afd51
678b3d5b-a639-4865-a375-01b8c222819e,wertyu,2026-02-09 15:41:00.349+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9c972c4f-dfbb-44cf-830f-4ed7883062dc
67e50497-a33e-4fd8-9fdc-ba137755dccd,wertyu,2026-02-08 22:16:45.567+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,8b2dd546-dc45-45cb-afba-2e6f6d7ba918
6808ce1b-a731-4c9b-a23d-24620646662d,stephen test,2026-02-23 14:49:56.901+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,27,,,,,,,,,,,,27,,,04a07665-c3c7-4db1-96ea-bb05e0ece44c
68103dd8-7bfa-4199-97af-b4e90ccc2532,Test run,2026-03-02 14:31:29.096+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6854d329-a0c5-4c98-99ad-e779995b4845,stephen test,2026-02-23 14:50:03.747+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,31,,,,,,,,,,,31,,,,9efa0e9d-2726-4c13-adbc-400334ea03b2
686e961a-9cb8-4a55-9196-e7a2f455ae76,stephen test,2026-02-23 14:49:57.123+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,37,,,,,,,,,,,,37,,,dd304816-9436-442d-8c94-a01de0bdc81a
68d69301-e15b-4208-a1b1-a06bfd53ab44,wertyu,2026-02-09 15:41:03.657+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,05529df6-ed43-4c4e-98eb-59048a3ed7ba
697b6095-5704-4c59-9872-5ea59f64faa0,wertyu,2026-02-08 22:15:35.025+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,c4147709-2062-4258-93c6-013652cc58d4
69a9a9a2-f89e-406c-9828-67770f37e8bc,stephen test,2026-02-23 14:50:03.829+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,23,,,,,,,,,,,23,,,,f8896989-f0bd-450e-8e50-1cf183b3cd5b
6acbc8a8-de83-4c9e-b83f-b02a50e23c2e,stephen test,2026-02-23 14:49:57.149+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,39,,,,,,,,,,,,39,,,58b78d86-ac0b-47e8-9822-9add7f870600
6acf2504-cef4-4435-a233-b5f6239eb0cf,wertyu,2026-02-08 22:16:45.62+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ab67160c-120b-44d5-9ce7-8615fb3cd503
6b32dd71-1679-4e87-9757-912f57252773,stephen test,2026-02-23 14:49:56.84+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,15,,,,,,,,,,,,15,,,9ae1ca58-b8ec-4642-b4c3-17b89e3a87f5
6b81f8e9-4d8b-4b7c-9640-d2ed1059c276,stephen test,2026-02-23 14:49:05.502+00,EXPERIMENT_FINISHED,session,1,,,,,,,,,,,,,,,,,,1ed03284-d9f3-45f0-89fe-ee66f5682c27
6be6b386-2279-475a-8cc9-fc21f65b0b89,wertyu,2026-02-09 15:41:02.7+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,8b5192f1-388b-4fac-adf5-877eb26b4830
6c4b1651-da0b-486a-be27-5fc904c559c8,wertyu,2026-02-09 15:39:52.848+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,4,,,,,,,,,,,,4,,,35a7ecfe-b22f-42e4-a768-2a8ced3ccdcd
6c4daf2f-a5d8-4d1b-aef6-198e0ee79fb3,wertyu,2026-02-09 15:41:02.061+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,518158ea-16d9-45f2-bbdc-aafc3ab9fc16
6c929310-ba37-46e2-8dda-f9c38d8ada3f,Test run,2026-03-02 14:31:28.86+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6cca60d7-7cf5-49a1-b602-c48883ce210e,wertyu,2026-02-08 22:13:50.687+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,19,,,,,,,,,,,,19,,,fd3d2413-2629-4f15-bbd9-98154acd48a5
6cd9b0d8-f5e9-41ed-a1d3-13ea3f72f3d0,wertyu,2026-02-08 22:15:37.821+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,4ff918a9-ae28-4878-a508-53b13f2f0c1f
6ce3ae2c-2462-48a2-b96b-57ed5ebcbefd,Test run,2026-03-02 14:31:35.461+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6d131427-5628-494f-b9c1-23b2808fefc5,wertyu,2026-02-08 22:15:36.421+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,d9a74724-0ad0-44d5-a45d-88c725ea8b0e
6dce83b7-2deb-42ba-9a1d-b682d842c13d,wertyu,2026-02-09 15:41:02.078+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e0bbc2e6-9c0e-49ae-a2cd-a9b0b1818ad4
6de826df-17fc-40a7-8213-410d56e944a1,wertyu,2026-02-08 22:15:37.93+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0af8f773-98b6-47b6-a6c0-16dd73d2b035
6dfcf837-7868-4340-9f31-53c4476777c8,Test run,2026-03-02 14:31:29.97+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6ea08952-5405-4ca5-ab20-6b198b02c797,wertyu,2026-02-09 15:40:59.648+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,7bfa270b-a579-48fe-bb44-b40fb2e10caa
6ecdb908-77f7-4ca9-9580-b3f9033e856c,wertyu,2026-02-09 15:41:02.624+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ac787b80-7dca-4cfa-a885-8a4e8e098f38
6ed907a2-74c5-4016-b35b-2e931c4cd526,wertyu,2026-02-09 15:41:00.153+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,4503cf5b-18fb-4fd0-b134-429e31ee551c
6eecb661-4ecc-4601-9c13-ecc65b69f5ad,wertyu,2026-02-09 15:40:59.825+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,768fb79e-3b66-452b-a21e-8bdc2e88c57c
6ef44e22-0d26-4d0c-8511-dc7a1cebd80a,Test run,2026-03-02 14:31:31.382+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
6f4dad6a-3cab-4aca-af37-29aed9ae486f,wertyu,2026-02-08 22:16:55.936+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,15,,,,,,,,,,,15,,,,c0b58dbe-1925-4986-baf8-af98f1d2a968
703ef902-d504-4ec6-99bb-267ffbbd1b6d,wertyu,2026-02-09 15:41:00.683+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,cad3df6c-99e1-4edf-805a-beb5a0189110
704c772c-60dc-48ca-be93-7482dffb3411,wertyu,2026-02-08 22:17:11.579+00,PLANK_MOVED_TO_CENTER,setup,2,plank,,,,,0,6.5,0,,,,,,,,,,196c3b59-da7f-423c-8071-aace889dfa24
70c439e9-899b-4495-a077-ed0271814f59,wertyu,2026-02-08 22:15:37.246+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,54a4115a-713d-4b40-abae-a770b674ab67
70ceaea9-8216-499f-ac3a-399364481675,wertyu,2026-02-08 22:15:34.416+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,a6cf4615-8ad1-430e-9030-29422ddc554b
70f6d555-fd0c-440b-98ed-bc1e4a05597f,Test run,2026-03-02 14:31:31.394+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
714544bc-1216-42c8-b822-b3f62e9d8f3d,Test run,2026-03-02 14:31:28.973+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
719b3b10-663b-406e-8d12-87ea09dc1689,Test run,2026-03-02 14:31:31.536+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
71aa7b1f-e60c-437a-9c5f-e938153df50b,stephen test,2026-02-23 14:48:01.372+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,4,,,,,,,,,,,,4,,,52ab7f87-d72b-42f5-b17c-3d7cc031b6bb
71e926b2-346f-4482-ab62-cabd1a4e5697,wertyu,2026-02-08 22:15:35.096+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,6503f1f7-51e2-41eb-87df-85db7f376d95
71f4cd9b-87f0-4018-ab43-2f1e1ddc2d94,stephen test,2026-02-23 14:49:56.942+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,30,,,,,,,,,,,,30,,,1d37bf41-a05f-4265-845e-721b505056d7
722ed6ea-db65-44fc-ab32-e0779d17e1c4,Test run,2026-03-02 14:31:31.15+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
724e04c4-1364-49a4-bbcb-0211d42b1291,stephen test,2026-02-23 14:49:33.468+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,2307bdbf-f7fc-4fd9-9ab0-dc26eff2bca3
728cf229-8a11-43c8-a859-d6e9af95a3e5,wertyu,2026-02-09 15:41:00.5+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,48bfb781-79e8-43c9-8f18-78135cf04649
72d7a4ee-f38c-4b00-8906-dae60d4ff861,Test run,2026-03-02 14:31:31.339+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
72f1cd61-5fa5-4c27-b975-523156a6d5bb,wertyu,2026-02-09 15:41:02.542+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ac669526-6337-400d-8e89-ad9ede875a11
733c03d4-841a-4dfe-b6e3-64efb4495dfb,wertyu,2026-02-09 15:41:00.783+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9950dbe6-2cbc-45b6-8b1f-d617422c54a2
73746d01-b8b0-4660-ac6a-2f1f4b5443ed,wertyu,2026-02-08 22:15:37.192+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9b79a17b-c7af-48f6-a6c0-a7b72ea166fd
74a81d93-fb17-42b6-84a5-66bad3ea2185,wertyu,2026-02-08 22:15:37.843+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,817177d8-cc63-4028-abaf-6c1e135951f6
74cafc3d-5af3-48e5-b88a-354be5c40fa3,wertyu,2026-02-08 22:16:45.799+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,3360549b-799f-4d8c-8233-4189e8471682
7514e09e-b026-450c-a0e7-430b231b7c9f,Test run,2026-03-02 14:31:30.632+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
7571db53-f3a6-48e0-821f-39df4a3097ff,wertyu,2026-02-08 22:14:57.884+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,f61b7b1d-9e8e-4d66-b0d2-a08c8660974e
75a1ae76-38ee-4e5e-9f4c-4889f5112fd6,Test run,2026-03-02 14:31:35.418+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
75af05be-2da7-42a1-b0bc-64c2fc97b2b6,wertyu,2026-02-09 15:41:02.932+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7ccc02dc-d034-4d7a-ab03-df96459c1379
75b225e9-71a9-4d85-b8e6-a03bbc3acb7f,stephen test,2026-02-23 14:49:26.726+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,cca55fb7-7f7b-4310-b234-1e32f29bf934
75fc8ceb-5cf6-4f25-b1a3-3b6b12c1f8ad,wertyu,2026-02-08 22:15:37.373+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,c13aaf59-059d-4395-902e-e31c64cff0b1
760a223f-1117-4a98-880d-8ffb6bc2730a,wertyu,2026-02-08 22:13:49.56+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,15,,,,,,,,,,,,15,,,c590284e-161f-4bd2-8e59-db2953718e8e
761d309e-d393-4b54-a7f3-324f89981a27,wertyu,2026-02-09 15:41:03.607+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,32a0f458-7d76-43c9-a4be-54126d962862
765de745-837e-4f1e-823b-9daafe4cffef,Test run,2026-03-02 14:31:28.873+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
769539fe-88dc-4488-93c0-62c5fb22a2cc,Test run,2026-03-02 14:31:35.277+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
76a10089-5511-4f7c-bd70-02397768f9e1,wertyu,2026-02-08 22:15:37.785+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,91c6c9d9-4169-43a7-909c-582c8acf4a90
76c4a36d-4894-4ace-8b8c-96a6202bd4de,stephen test,2026-02-23 14:50:04.847+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,14,,,,,,,,,,,14,,,,309b53b8-c0a1-4192-af3a-045a36e761d7
770e18eb-2d51-4ced-8937-e1ac89354e28,wertyu,2026-02-08 22:17:13.737+00,SPRING_SELECTED,setup,2,spring1,,,,,,,,,,,,,,,,,f313fd28-fdad-48a2-a60a-d059065163cb
778a4fad-1643-463e-b1cb-06a4a6e66642,wertyu,2026-02-08 22:14:59.948+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,2f5f7398-e196-4eef-8fab-77e5fc644803
77e14079-b63b-4313-8beb-b3497de397ef,stephen test,2026-02-23 14:49:49.186+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,10,,,,,,,,,,,10,,,,918fb94b-7c1d-4472-ba07-477467249c52
78619312-70f9-4063-9389-95034abb52d2,stephen test,2026-02-23 14:48:01.805+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,13,,,,,,,,,,,,13,,,7ae9c40a-9fa8-42cc-941e-3878dda10ba4
78fe6bbd-8538-411c-8bd1-3658831be996,Test run,2026-03-02 14:31:34.778+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
7902cb5f-e97a-4a79-94c2-ada4c89e5ba1,stephen test,2026-02-23 14:50:04.904+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,16,,,,,,,,,,,16,,,,22529dc5-f593-4b2f-a36e-d709f6f219d4
791335c4-2af9-4b28-9120-79f9a2e49b48,wertyu,2026-02-08 22:13:50.786+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,32,,,,,,,,,,,,32,,,2bc18cd7-7be4-4cb9-9ae1-3e9d4751ad86
79573179-483f-4fbb-9cdd-4606e516d404,stephen test,2026-02-23 14:50:03.658+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,33,,,,,,,,,,,33,,,,a0762684-5957-4d04-a809-248857eb2b9b
79e67ccf-85d8-401d-a78a-95af7f417b6e,wertyu,2026-02-08 22:12:52.535+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,417e2249-cd60-4eda-8020-63e6d7b728c7
7a152acc-3869-4da7-a71b-975c489ce3d8,wertyu,2026-02-09 15:41:01.799+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,c6aa308e-3c91-443b-b542-ea826d3894ac
7a1d2c91-58aa-433e-bbd5-498b6fe6fe57,wertyu,2026-02-08 22:12:39.746+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,fe20da5b-5ee4-45ea-ae0c-f13b5a04bdd5
7ab8e5e0-0253-40ca-9294-0c2c18f25ca3,wertyu,2026-02-08 22:15:34.851+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,6ab126c7-77ed-45f9-9843-a951c261bed2
7ad8a5b1-040f-4cab-8d20-4ac3193ac374,wertyu,2026-02-08 22:12:52.061+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,eb1a499b-aa39-4105-825b-b851535a8105
7aeaa310-8da9-4308-9bff-98892f85f081,wertyu,2026-02-09 15:40:59.721+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,83b3e177-f037-4179-8364-c5456e29dc5c
7aec92d6-f422-4c71-90fe-dce3f2845467,wertyu,2026-02-09 15:41:02.105+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,95cc798b-ad6a-43a9-abf6-2a7b0b13de81
7af5e143-435b-41b4-9a66-a7005c3b5493,wertyu,2026-02-09 15:41:00.171+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d184097d-d3b2-482e-8de7-9f07c2c5a803
7bcfaaeb-83d2-49f0-af50-d5e4c59f16be,stephen test,2026-02-23 14:49:56.892+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,25,,,,,,,,,,,,25,,,08a4b9b9-44e5-4e93-93b3-12dadc03d354
7c19e6b5-c4e2-4eb4-9e37-b44c4e90b729,stephen test,2026-02-23 14:48:01.46+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,6,,,,,,,,,,,,6,,,715cfb19-d143-4274-ae72-021166b29878
7c272648-605b-41d5-ab5d-95ee42f8b9c5,Test run,2026-03-02 14:31:34.723+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
7c69cb6f-eb1a-4659-acd9-422c2821f725,wertyu,2026-02-08 22:12:52.82+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,7695ecdf-402a-456e-8a78-be61f593dcd4
7c85ce82-3c62-4534-8a1d-7811b11966a8,wertyu,2026-02-09 15:41:03.616+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7cfd1842-bf6f-4888-883b-c50372c53f79
